timestamp,position_lat,position_long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,fractional_cadence,temperature,timestamp_utc,timezone
2025-01-28 21:57:53+01:00,52.21570434048772,20.975449662655592,1.6979600000000001,117.60000000000002,117.60000000000002,5.958,,108,50,0.2265625,,2025-01-28 20:57:53,Europe/Warsaw
2025-01-28 21:57:54+01:00,52.21571020781994,20.975470282137394,1.69957,117.79999999999995,117.79999999999995,5.760000000000001,,108,50,0.2265625,,2025-01-28 20:57:54,Europe/Warsaw
2025-01-28 21:57:55+01:00,52.21571674570441,20.97549056634307,1.70117,117.79999999999995,117.79999999999995,5.6592,,108,50,0.2265625,,2025-01-28 20:57:55,Europe/Warsaw
2025-01-28 21:57:56+01:00,52.21572428941727,20.97551059909165,1.70271,117.79999999999995,117.79999999999995,5.562,,108,50,0.2265625,,2025-01-28 20:57:56,Europe/Warsaw
2025-01-28 21:57:57+01:00,52.21573325805366,20.97552920691669,1.7042599999999999,117.79999999999995,117.79999999999995,5.7924,,109,50,0.2265625,,2025-01-28 20:57:57,Europe/Warsaw
2025-01-28 21:57:58+01:00,52.21574298106134,20.97554722800851,1.70592,117.79999999999995,117.79999999999995,6.0228,,109,50,0.2265625,,2025-01-28 20:57:58,Europe/Warsaw
2025-01-28 21:57:59+01:00,52.21575245261192,20.97556591965258,1.7076300000000002,117.79999999999995,117.79999999999995,6.1632,,109,50,0.2265625,,2025-01-28 20:57:59,Europe/Warsaw
2025-01-28 21:58:00+01:00,52.21576267853379,20.975583689287305,1.7093399999999999,117.79999999999995,117.79999999999995,6.1848,,109,50,0.2265625,,2025-01-28 20:58:00,Europe/Warsaw
2025-01-28 21:58:01+01:00,52.21577391028404,20.975599363446236,1.7110699999999999,118.0,118.0,6.2064,,110,50,0.2265625,,2025-01-28 20:58:01,Europe/Warsaw
2025-01-28 21:58:02+01:00,52.21578639931977,20.975612523034215,1.71279,118.0,118.0,5.8572,,110,50,0.2265625,,2025-01-28 20:58:02,Europe/Warsaw
2025-01-28 21:58:03+01:00,52.215799894183874,20.975623754784465,1.71434,118.0,118.0,5.4612,,110,50,0.2265625,,2025-01-28 20:58:03,Europe/Warsaw
2025-01-28 21:58:04+01:00,52.21581439487636,20.975633561611176,1.71579,118.0,118.0,5.4468,,110,50,0.2265625,,2025-01-28 20:58:04,Europe/Warsaw
2025-01-28 21:58:05+01:00,52.21582914702594,20.975642446428537,1.71726,117.79999999999995,117.79999999999995,6.2064,,110,50,0.2265625,,2025-01-28 20:58:05,Europe/Warsaw
2025-01-28 21:58:06+01:00,52.21584406681359,20.975650744512677,1.71924,117.79999999999995,117.79999999999995,6.966,,110,50,0.2265625,,2025-01-28 20:58:06,Europe/Warsaw
2025-01-28 21:58:07+01:00,52.21585898660123,20.975659042596817,1.72122,117.79999999999995,117.79999999999995,6.5123999999999995,,110,50,0.2265625,,2025-01-28 20:58:07,Europe/Warsaw
2025-01-28 21:58:08+01:00,52.215873654931784,20.975668681785464,1.72292,117.79999999999995,117.79999999999995,5.7096,,110,50,0.2265625,,2025-01-28 20:58:08,Europe/Warsaw
2025-01-28 21:58:09+01:00,52.21588815562427,20.975679075345397,1.72433,117.79999999999995,117.79999999999995,5.292,,110,50,0.2265625,,2025-01-28 20:58:09,Europe/Warsaw
2025-01-28 21:58:10+01:00,52.215903075411916,20.975688295438886,1.72574,117.79999999999995,117.79999999999995,6.2352,,110,50,0.2265625,,2025-01-28 20:58:10,Europe/Warsaw
2025-01-28 21:58:11+01:00,52.21591833047569,20.97569583915174,1.72779,117.79999999999995,117.79999999999995,7.1748,,110,50,0.2265625,,2025-01-28 20:58:11,Europe/Warsaw
2025-01-28 21:58:12+01:00,52.21593350172043,20.975702879950404,1.7298699999999998,117.79999999999995,117.79999999999995,7.3476,,110,50,0.2265625,,2025-01-28 20:58:12,Europe/Warsaw
2025-01-28 21:58:13+01:00,52.21594825387001,20.975711094215512,1.7318900000000002,117.60000000000002,117.60000000000002,7.1352,,110,50,0.2265625,,2025-01-28 20:58:13,Europe/Warsaw
2025-01-28 21:58:14+01:00,52.21596241928637,20.975721068680286,1.73382,117.60000000000002,117.60000000000002,6.894,,110,50,0.2265625,,2025-01-28 20:58:14,Europe/Warsaw
2025-01-28 21:58:15+01:00,52.21597658470273,20.97573146224022,1.73575,117.60000000000002,117.60000000000002,6.4368,,110,50,0.2265625,,2025-01-28 20:58:15,Europe/Warsaw
2025-01-28 21:58:16+01:00,52.21599091775715,20.975741520524025,1.7374100000000001,117.60000000000002,117.60000000000002,5.9796000000000005,,110,50,0.2265625,,2025-01-28 20:58:16,Europe/Warsaw
2025-01-28 21:58:17+01:00,52.21600550226867,20.975751159712672,1.73901,117.39999999999998,117.39999999999998,5.9256,,110,50,0.2265625,,2025-01-28 20:58:17,Europe/Warsaw
2025-01-28 21:58:18+01:00,52.21602000296116,20.975760212168097,1.7406700000000002,117.39999999999998,117.39999999999998,6.188400000000001,,110,50,0.2265625,,2025-01-28 20:58:18,Europe/Warsaw
2025-01-28 21:58:19+01:00,52.21603416837752,20.975768845528364,1.7424600000000001,117.39999999999998,117.39999999999998,6.4475999999999996,,110,50,0.2265625,,2025-01-28 20:58:19,Europe/Warsaw
2025-01-28 21:58:20+01:00,52.21604850143194,20.975777814164758,1.74425,117.39999999999998,117.39999999999998,6.0732,,110,50,0.2265625,,2025-01-28 20:58:20,Europe/Warsaw
2025-01-28 21:58:21+01:00,52.216062750667334,20.975787872448564,1.74585,117.39999999999998,117.39999999999998,5.6988,,110,50,0.2265625,,2025-01-28 20:58:21,Europe/Warsaw
2025-01-28 21:58:22+01:00,52.216075994074345,20.975800277665257,1.7473800000000002,117.39999999999998,117.39999999999998,5.760000000000001,,110,50,0.2265625,,2025-01-28 20:58:22,Europe/Warsaw
2025-01-28 21:58:23+01:00,52.21608848311007,20.975813688710332,1.74898,117.39999999999998,117.39999999999998,6.354,,110,50,0.2265625,,2025-01-28 20:58:23,Europe/Warsaw
2025-01-28 21:58:24+01:00,52.21610122360289,20.975825926288962,1.75092,117.39999999999998,117.39999999999998,6.9479999999999995,,111,50,0.2265625,,2025-01-28 20:58:24,Europe/Warsaw
2025-01-28 21:58:25+01:00,52.21611488610506,20.97583707422018,1.75287,117.60000000000002,117.60000000000002,6.7212000000000005,,111,50,0.2265625,,2025-01-28 20:58:25,Europe/Warsaw
2025-01-28 21:58:26+01:00,52.21612905152142,20.975847551599145,1.75468,117.60000000000002,117.60000000000002,6.4008,,112,50,0.2265625,,2025-01-28 20:58:26,Europe/Warsaw
2025-01-28 21:58:27+01:00,52.216143384575844,20.97585760988295,1.7563900000000001,117.79999999999995,117.79999999999995,6.138000000000001,,112,50,0.2265625,,2025-01-28 20:58:27,Europe/Warsaw
2025-01-28 21:58:28+01:00,52.21615738235414,20.97586833871901,1.7581099999999998,118.0,118.0,5.9976,,112,50,0.2265625,,2025-01-28 20:58:28,Europe/Warsaw
2025-01-28 21:58:29+01:00,52.2161697037518,20.975882252678275,1.75972,118.0,118.0,5.8572,,112,50,0.2265625,,2025-01-28 20:58:29,Europe/Warsaw
2025-01-28 21:58:30+01:00,52.21617984585464,20.975900189951062,1.76134,118.0,118.0,5.695200000000001,,112,50,0.2265625,,2025-01-28 20:58:30,Europe/Warsaw
2025-01-28 21:58:31+01:00,52.21618864685297,20.975919468328357,1.7629000000000001,118.20000000000005,118.20000000000005,5.526,,112,50,0.2265625,,2025-01-28 20:58:31,Europe/Warsaw
2025-01-28 21:58:32+01:00,52.21619686111808,20.975938830524683,1.7644000000000002,118.20000000000005,118.20000000000005,5.5188,,112,50,0.2265625,,2025-01-28 20:58:32,Europe/Warsaw
2025-01-28 21:58:33+01:00,52.21620541065931,20.975959450006485,1.7659,118.20000000000005,118.20000000000005,6.058800000000001,,112,50,0.2265625,,2025-01-28 20:58:33,Europe/Warsaw
2025-01-28 21:58:34+01:00,52.21621496602893,20.975979315117,1.76776,118.39999999999998,118.39999999999998,6.5952,,112,50,0.2265625,,2025-01-28 20:58:34,Europe/Warsaw
2025-01-28 21:58:35+01:00,52.21622544340789,20.9759967494756,1.76964,118.39999999999998,118.39999999999998,6.39,,112,50,0.2265625,,2025-01-28 20:58:35,Europe/Warsaw
2025-01-28 21:58:36+01:00,52.21623617224395,20.97601301036775,1.77137,118.20000000000005,118.20000000000005,5.8284,,112,50,0.2265625,,2025-01-28 20:58:36,Europe/Warsaw
2025-01-28 21:58:37+01:00,52.216246062889695,20.97602960653603,1.7728499999999998,118.20000000000005,118.20000000000005,5.3784,,112,50,0.2265625,,2025-01-28 20:58:37,Europe/Warsaw
2025-01-28 21:58:38+01:00,52.216254863888025,20.976047459989786,1.77433,118.20000000000005,118.20000000000005,5.7312,,111,50,0.2265625,,2025-01-28 20:58:38,Europe/Warsaw
2025-01-28 21:58:39+01:00,52.216262659057975,20.97606531344354,1.77602,118.20000000000005,118.20000000000005,6.084,,111,50,0.2265625,,2025-01-28 20:58:39,Europe/Warsaw
2025-01-28 21:58:40+01:00,52.216269448399544,20.97608190961182,1.77776,118.20000000000005,118.20000000000005,6.0516000000000005,,111,50,0.2265625,,2025-01-28 20:58:40,Europe/Warsaw
2025-01-28 21:58:41+01:00,52.216277746483684,20.976097583770752,1.77942,118.20000000000005,118.20000000000005,5.724,,110,50,0.2265625,,2025-01-28 20:58:41,Europe/Warsaw
2025-01-28 21:58:42+01:00,52.216289062052965,20.976111078634858,1.78092,118.20000000000005,118.20000000000005,5.4108,,110,50,0.2265625,,2025-01-28 20:58:42,Europe/Warsaw
2025-01-28 21:58:43+01:00,52.21630297601223,20.97612046636641,1.7824200000000001,118.0,118.0,5.9364,,110,50,0.2265625,,2025-01-28 20:58:43,Europe/Warsaw
2025-01-28 21:58:44+01:00,52.216318231076,20.97612633369863,1.7842,118.0,118.0,6.4656,,110,50,0.2265625,,2025-01-28 20:58:44,Europe/Warsaw
2025-01-28 21:58:45+01:00,52.21633424051106,20.976128512993455,1.78607,117.79999999999995,117.79999999999995,6.6276,,110,50,0.2265625,,2025-01-28 20:58:45,Europe/Warsaw
2025-01-28 21:58:46+01:00,52.216350669041276,20.976128010079265,1.78791,117.79999999999995,117.79999999999995,6.3648,,111,50,0.2265625,,2025-01-28 20:58:46,Europe/Warsaw
2025-01-28 21:58:47+01:00,52.21636734902859,20.976127088069916,1.7895999999999999,117.60000000000002,117.60000000000002,6.102,,111,50,0.2265625,,2025-01-28 20:58:47,Europe/Warsaw
2025-01-28 21:58:48+01:00,52.21638360992074,20.97612876445055,1.79129,117.60000000000002,117.60000000000002,6.1776,,111,50,0.2265625,,2025-01-28 20:58:48,Europe/Warsaw
2025-01-28 21:58:49+01:00,52.216399451717734,20.976132871583104,1.79303,117.39999999999998,117.39999999999998,6.2928,,111,50,0.2265625,,2025-01-28 20:58:49,Europe/Warsaw
2025-01-28 21:58:50+01:00,52.2164149582386,20.976138822734356,1.7948,117.20000000000005,117.20000000000005,6.4008,,111,50,0.2265625,,2025-01-28 20:58:50,Europe/Warsaw
2025-01-28 21:58:51+01:00,52.216430800035596,20.976143768057227,1.79657,117.20000000000005,117.20000000000005,6.4908,,110,50,0.2265625,,2025-01-28 20:58:51,Europe/Warsaw
2025-01-28 21:58:52+01:00,52.216447396203876,20.976147539913654,1.7984,117.0,117.0,6.5808,,110,50,0.2265625,,2025-01-28 20:58:52,Europe/Warsaw
2025-01-28 21:58:53+01:00,52.21646424382925,20.976151479408145,1.80024,117.0,117.0,6.638400000000001,,110,50,0.2265625,,2025-01-28 20:58:53,Europe/Warsaw
2025-01-28 21:58:54+01:00,52.2164807561785,20.97615516744554,1.80209,116.79999999999995,116.79999999999995,6.6888000000000005,,110,50,0.2265625,,2025-01-28 20:58:54,Europe/Warsaw
2025-01-28 21:58:55+01:00,52.2164963465184,20.976157682016492,1.80396,116.79999999999995,116.79999999999995,6.7068,,109,50,0.2265625,,2025-01-28 20:58:55,Europe/Warsaw
2025-01-28 21:58:56+01:00,52.216510847210884,20.976162124425173,1.8058299999999998,116.79999999999995,116.79999999999995,6.631200000000001,,109,50,0.2265625,,2025-01-28 20:58:56,Europe/Warsaw
2025-01-28 21:58:57+01:00,52.216525012627244,20.97616924904287,1.8076400000000001,116.79999999999995,116.79999999999995,6.5556,,109,50,0.2265625,,2025-01-28 20:58:57,Europe/Warsaw
2025-01-28 21:58:58+01:00,52.21653951331973,20.97617712803185,1.80946,117.0,117.0,6.2892,,109,50,0.2265625,,2025-01-28 20:58:58,Europe/Warsaw
2025-01-28 21:58:59+01:00,52.21655426546931,20.97618442028761,1.8111700000000002,117.0,117.0,5.932799999999999,,109,50,0.2265625,,2025-01-28 20:58:59,Europe/Warsaw
2025-01-28 21:59:00+01:00,52.2165687661618,20.976192047819495,1.81273,117.0,117.0,5.623200000000001,,109,50,0.2265625,,2025-01-28 20:59:00,Europe/Warsaw
2025-01-28 21:59:01+01:00,52.21658284775913,20.97619967535138,1.81429,117.20000000000005,117.20000000000005,5.5908,,110,50,0.2265625,,2025-01-28 20:59:01,Europe/Warsaw
2025-01-28 21:59:02+01:00,52.21659659408033,20.976206548511982,1.81584,117.20000000000005,117.20000000000005,5.5548,,110,50,0.2265625,,2025-01-28 20:59:02,Europe/Warsaw
2025-01-28 21:59:03+01:00,52.216610591858625,20.976212667301297,1.8173800000000002,117.39999999999998,117.39999999999998,5.49,,110,50,0.2265625,,2025-01-28 20:59:03,Europe/Warsaw
2025-01-28 21:59:04+01:00,52.21662442199886,20.97621920518577,1.8189000000000002,117.60000000000002,117.60000000000002,5.4,,110,50,0.2265625,,2025-01-28 20:59:04,Europe/Warsaw
2025-01-28 21:59:05+01:00,52.21663716249168,20.976226162165403,1.8203699999999998,117.60000000000002,117.60000000000002,5.324400000000001,,111,50,0.2265625,,2025-01-28 20:59:05,Europe/Warsaw
2025-01-28 21:59:06+01:00,52.21664998680353,20.976232029497623,1.82185,117.79999999999995,117.79999999999995,5.8212,,111,50,0.2265625,,2025-01-28 20:59:06,Europe/Warsaw
2025-01-28 21:59:07+01:00,52.21666323021054,20.976238986477256,1.8235899999999998,118.0,118.0,6.318,,111,50,0.2265625,,2025-01-28 20:59:07,Europe/Warsaw
2025-01-28 21:59:08+01:00,52.21667597070336,20.976247871294618,1.82542,118.0,118.0,6.2208,,112,50,0.2265625,,2025-01-28 20:59:08,Europe/Warsaw
2025-01-28 21:59:09+01:00,52.21668804064393,20.97625725902617,1.8271400000000002,118.20000000000005,118.20000000000005,5.454,,112,50,0.2265625,,2025-01-28 20:59:09,Europe/Warsaw
2025-01-28 21:59:10+01:00,52.21669977530837,20.976267317309976,1.8284200000000002,118.39999999999998,118.39999999999998,4.687200000000001,,112,50,0.2265625,,2025-01-28 20:59:10,Europe/Warsaw
2025-01-28 21:59:11+01:00,52.21671184524894,20.97627737559378,1.82971,118.39999999999998,118.39999999999998,4.946400000000001,,111,50,0.2265625,,2025-01-28 20:59:11,Europe/Warsaw
2025-01-28 21:59:12+01:00,52.21672425046563,20.976287936791778,1.83115,118.60000000000002,118.60000000000002,5.3028,,111,50,0.2265625,,2025-01-28 20:59:12,Europe/Warsaw
2025-01-28 21:59:13+01:00,52.21673673950136,20.976299671456218,1.8326900000000002,118.60000000000002,118.60000000000002,5.508,,110,50,0.2265625,,2025-01-28 20:59:13,Europe/Warsaw
2025-01-28 21:59:14+01:00,52.216749312356114,20.976312663406134,1.83422,118.79999999999995,118.79999999999995,5.436,,110,50,0.2265625,,2025-01-28 20:59:14,Europe/Warsaw
2025-01-28 21:59:15+01:00,52.21676146611571,20.976326493546367,1.83571,118.79999999999995,118.79999999999995,5.364,,110,50,0.2265625,,2025-01-28 20:59:15,Europe/Warsaw
2025-01-28 21:59:16+01:00,52.21677353605628,20.97633990459144,1.83719,119.0,119.0,5.7348,,110,50,0.2265625,,2025-01-28 20:59:16,Europe/Warsaw
2025-01-28 21:59:17+01:00,52.21678560599685,20.97635298036039,1.83886,119.0,119.0,6.210000000000001,,110,50,0.2265625,,2025-01-28 20:59:17,Europe/Warsaw
2025-01-28 21:59:18+01:00,52.21679742448032,20.976366894319654,1.84068,119.0,119.0,6.4836,,109,50,0.2265625,,2025-01-28 20:59:18,Europe/Warsaw
2025-01-28 21:59:19+01:00,52.21680915914476,20.976381646469235,1.84251,119.0,119.0,6.138000000000001,,109,50,0.2265625,,2025-01-28 20:59:19,Europe/Warsaw
2025-01-28 21:59:20+01:00,52.216820642352104,20.97639698535204,1.84409,119.0,119.0,5.7924,,109,50,0.2265625,,2025-01-28 20:59:20,Europe/Warsaw
2025-01-28 21:59:21+01:00,52.21683212555945,20.97641265951097,1.8456700000000001,119.0,119.0,5.932799999999999,,109,50,0.2265625,,2025-01-28 20:59:21,Europe/Warsaw
2025-01-28 21:59:22+01:00,52.216843608766794,20.976428417488933,1.84736,119.0,119.0,6.2892,,109,50,0.2265625,,2025-01-28 20:59:22,Europe/Warsaw
2025-01-28 21:59:23+01:00,52.21685509197414,20.976444510743022,1.8491900000000001,119.0,119.0,6.5123999999999995,,109,50,0.2265625,,2025-01-28 20:59:23,Europe/Warsaw
2025-01-28 21:59:24+01:00,52.21686649136245,20.976460771635175,1.8510199999999999,119.0,119.0,5.922000000000001,,109,50,0.2265625,,2025-01-28 20:59:24,Europe/Warsaw
2025-01-28 21:59:25+01:00,52.216877806931734,20.97647661343217,1.85249,119.0,119.0,5.3352,,109,50,0.2265625,,2025-01-28 20:59:25,Europe/Warsaw
2025-01-28 21:59:26+01:00,52.216889038681984,20.976492036134005,1.8539100000000002,119.20000000000005,119.20000000000005,5.3604,,109,50,0.2265625,,2025-01-28 20:59:26,Europe/Warsaw
2025-01-28 21:59:27+01:00,52.216900773346424,20.97650653682649,1.85542,119.20000000000005,119.20000000000005,5.824800000000001,,109,50,0.2265625,,2025-01-28 20:59:27,Europe/Warsaw
2025-01-28 21:59:28+01:00,52.21691292710602,20.976519780233502,1.8571600000000001,119.20000000000005,119.20000000000005,6.274800000000001,,109,50,0.2265625,,2025-01-28 20:59:28,Europe/Warsaw
2025-01-28 21:59:29+01:00,52.21692549996078,20.97653243690729,1.85891,119.0,119.0,6.3648,,109,50,0.2265625,,2025-01-28 20:59:29,Europe/Warsaw
2025-01-28 21:59:30+01:00,52.216938408091664,20.9765440877527,1.8607,119.0,119.0,6.4584,,109,50,0.2265625,,2025-01-28 20:59:30,Europe/Warsaw
2025-01-28 21:59:31+01:00,52.216951567679644,20.976555487141013,1.8625099999999999,119.0,119.0,6.303599999999999,,109,50,0.2265625,,2025-01-28 20:59:31,Europe/Warsaw
2025-01-28 21:59:32+01:00,52.21696455962956,20.976567724719644,1.86425,119.0,119.0,5.8751999999999995,,109,50,0.2265625,,2025-01-28 20:59:32,Europe/Warsaw
2025-01-28 21:59:33+01:00,52.216977551579475,20.976579962298274,1.86575,119.0,119.0,5.4432,,109,50,0.2265625,,2025-01-28 20:59:33,Europe/Warsaw
2025-01-28 21:59:34+01:00,52.21699054352939,20.976591613143682,1.86726,119.0,119.0,5.904,,109,50,0.2265625,,2025-01-28 20:59:34,Europe/Warsaw
2025-01-28 21:59:35+01:00,52.217003954574466,20.976602593436837,1.869,119.0,119.0,6.4368,,109,50,0.2265625,,2025-01-28 20:59:35,Europe/Warsaw
2025-01-28 21:59:36+01:00,52.2170177847147,20.976612316444516,1.8708900000000002,119.0,119.0,6.5844,,109,50,0.2265625,,2025-01-28 20:59:36,Europe/Warsaw
2025-01-28 21:59:37+01:00,52.21703203395009,20.976620111614466,1.87273,118.79999999999995,118.79999999999995,6.0696,,109,50,0.2265625,,2025-01-28 20:59:37,Europe/Warsaw
2025-01-28 21:59:38+01:00,52.217046450823545,20.976626314222813,1.87425,118.79999999999995,118.79999999999995,5.5548,,108,50,0.2265625,,2025-01-28 20:59:38,Europe/Warsaw
2025-01-28 21:59:39+01:00,52.217060867697,20.976631846278906,1.87577,118.79999999999995,118.79999999999995,5.8356,,108,50,0.2265625,,2025-01-28 20:59:39,Europe/Warsaw
2025-01-28 21:59:40+01:00,52.21707545220852,20.976636707782745,1.8774600000000001,118.79999999999995,118.79999999999995,6.303599999999999,,108,50,0.2265625,,2025-01-28 20:59:40,Europe/Warsaw
2025-01-28 21:59:41+01:00,52.21709012053907,20.976641150191426,1.87931,118.79999999999995,118.79999999999995,6.4728,,108,50,0.2265625,,2025-01-28 20:59:41,Europe/Warsaw
2025-01-28 21:59:42+01:00,52.21710478886962,20.976646011695266,1.88115,118.79999999999995,118.79999999999995,5.7924,,108,50,0.2265625,,2025-01-28 20:59:42,Europe/Warsaw
2025-01-28 21:59:43+01:00,52.21711895428598,20.976651292294264,1.88253,118.79999999999995,118.79999999999995,5.1084000000000005,,108,50,0.2265625,,2025-01-28 20:59:43,Europe/Warsaw
2025-01-28 21:59:44+01:00,52.217132952064276,20.976656572893262,1.88389,118.79999999999995,118.79999999999995,5.2092,,108,50,0.2265625,,2025-01-28 20:59:44,Europe/Warsaw
2025-01-28 21:59:45+01:00,52.217147033661604,20.97666185349226,1.88538,118.79999999999995,118.79999999999995,5.6376,,108,50,0.2265625,,2025-01-28 20:59:45,Europe/Warsaw
2025-01-28 21:59:46+01:00,52.21716094762087,20.97666730172932,1.88705,118.79999999999995,118.79999999999995,5.9796000000000005,,108,50,0.2265625,,2025-01-28 20:59:46,Europe/Warsaw
2025-01-28 21:59:47+01:00,52.21717452630401,20.976673252880573,1.88872,118.79999999999995,118.79999999999995,5.8104000000000005,,108,50,0.2265625,,2025-01-28 20:59:47,Europe/Warsaw
2025-01-28 21:59:48+01:00,52.21718785353005,20.976680628955364,1.89028,118.79999999999995,118.79999999999995,5.6411999999999995,,108,50,0.2265625,,2025-01-28 20:59:48,Europe/Warsaw
2025-01-28 21:59:49+01:00,52.21720059402287,20.97668976522982,1.89183,118.79999999999995,118.79999999999995,5.418,,108,50,0.2265625,,2025-01-28 20:59:49,Europe/Warsaw
2025-01-28 21:59:50+01:00,52.21721274778247,20.976700326427817,1.89332,118.79999999999995,118.79999999999995,5.1624,,109,50,0.2265625,,2025-01-28 20:59:50,Europe/Warsaw
2025-01-28 21:59:51+01:00,52.21722506918013,20.97671113908291,1.8946800000000001,118.79999999999995,118.79999999999995,4.9068000000000005,,109,50,0.2265625,,2025-01-28 20:59:51,Europe/Warsaw
2025-01-28 21:59:52+01:00,52.217237055301666,20.976721197366714,1.89605,118.60000000000002,118.60000000000002,4.662,,109,50,0.2265625,,2025-01-28 20:59:52,Europe/Warsaw
2025-01-28 21:59:53+01:00,52.21724753268063,20.97672974690795,1.89728,118.79999999999995,118.79999999999995,4.4136,,109,50,0.2265625,,2025-01-28 20:59:53,Europe/Warsaw
2025-01-28 21:59:54+01:00,52.217256585136056,20.976737961173058,1.89847,118.79999999999995,118.79999999999995,4.752000000000001,,109,50,0.2265625,,2025-01-28 20:59:54,Europe/Warsaw
2025-01-28 21:59:55+01:00,52.21726597286761,20.97674776799977,1.89981,118.79999999999995,118.79999999999995,5.702400000000001,,109,50,0.2265625,,2025-01-28 20:59:55,Europe/Warsaw
2025-01-28 21:59:56+01:00,52.21727686934173,20.976759754121304,1.90167,118.60000000000002,118.60000000000002,6.6564,,109,50,0.2265625,,2025-01-28 20:59:56,Europe/Warsaw
2025-01-28 21:59:57+01:00,52.217288771644235,20.97677324898541,1.90354,118.60000000000002,118.60000000000002,6.195600000000001,,109,50,0.2265625,,2025-01-28 20:59:57,Europe/Warsaw
2025-01-28 21:59:58+01:00,52.21730075776577,20.97678699530661,1.90514,118.60000000000002,118.60000000000002,5.630400000000001,,108,50,0.2265625,,2025-01-28 20:59:58,Europe/Warsaw
2025-01-28 21:59:59+01:00,52.21731257624924,20.97680116072297,1.90661,118.60000000000002,118.60000000000002,5.4612,,108,50,0.2265625,,2025-01-28 20:59:59,Europe/Warsaw
2025-01-28 22:00:00+01:00,52.217324394732714,20.976814907044172,1.90811,118.60000000000002,118.60000000000002,5.9436,,108,50,0.2265625,,2025-01-28 21:00:00,Europe/Warsaw
2025-01-28 22:00:01+01:00,52.21733629703522,20.976827144622803,1.90992,118.60000000000002,118.60000000000002,6.4224000000000006,,108,50,0.2265625,,2025-01-28 21:00:01,Europe/Warsaw
2025-01-28 22:00:02+01:00,52.21734853461385,20.97683628089726,1.91173,118.60000000000002,118.60000000000002,5.4288,,108,50,0.2265625,,2025-01-28 21:00:02,Europe/Warsaw
2025-01-28 22:00:03+01:00,52.21736068837345,20.9768411424011,1.91303,118.60000000000002,118.60000000000002,4.1148,,108,50,0.2265625,,2025-01-28 21:00:03,Europe/Warsaw
2025-01-28 22:00:04+01:00,52.21737208776176,20.976842902600765,1.9139000000000002,118.60000000000002,118.60000000000002,3.5496,,107,50,0.2265625,,2025-01-28 21:00:04,Europe/Warsaw
2025-01-28 22:00:05+01:00,52.217382648959756,20.97684508189559,1.91478,118.60000000000002,118.60000000000002,5.0292,,107,50,0.2265625,,2025-01-28 21:00:05,Europe/Warsaw
2025-01-28 22:00:06+01:00,52.21739396452904,20.97684893757105,1.91669,118.60000000000002,118.60000000000002,6.5088,,107,50,0.2265625,,2025-01-28 21:00:06,Europe/Warsaw
2025-01-28 22:00:07+01:00,52.2174062859267,20.976854134351015,1.91862,118.60000000000002,118.60000000000002,6.1596,,107,50,0.2265625,,2025-01-28 21:00:07,Europe/Warsaw
2025-01-28 22:00:08+01:00,52.21741885878146,20.97685933113098,1.92021,118.60000000000002,118.60000000000002,5.0796,,107,50,0.2265625,,2025-01-28 21:00:08,Europe/Warsaw
2025-01-28 22:00:09+01:00,52.217431431636214,20.976863019168377,1.9213699999999998,118.39999999999998,118.39999999999998,4.179600000000001,,107,50,0.2265625,,2025-01-28 21:00:09,Europe/Warsaw
2025-01-28 22:00:10+01:00,52.21744408831,20.976865030825138,1.92253,118.39999999999998,118.39999999999998,4.244400000000001,,107,50,0.2265625,,2025-01-28 21:00:10,Europe/Warsaw
2025-01-28 22:00:11+01:00,52.217456912621856,20.97686561755836,1.92372,118.20000000000005,118.20000000000005,4.309200000000001,,107,50,0.2265625,,2025-01-28 21:00:11,Europe/Warsaw
2025-01-28 22:00:12+01:00,52.217470072209835,20.9768651984632,1.92493,118.20000000000005,118.20000000000005,4.734,,107,50,0.2265625,,2025-01-28 21:00:12,Europe/Warsaw
2025-01-28 22:00:13+01:00,52.21748314797878,20.97686318680644,1.92629,118.20000000000005,118.20000000000005,5.4,,107,50,0.2265625,,2025-01-28 21:00:13,Europe/Warsaw
2025-01-28 22:00:14+01:00,52.21749580465257,20.97685975022614,1.9279600000000001,118.0,118.0,6.0047999999999995,,108,50,0.2265625,,2025-01-28 21:00:14,Europe/Warsaw
2025-01-28 22:00:15+01:00,52.217508126050234,20.976855726912618,1.92964,118.0,118.0,5.454,,108,50,0.2265625,,2025-01-28 21:00:15,Europe/Warsaw
2025-01-28 22:00:16+01:00,52.21752011217177,20.97685103304684,1.93101,117.79999999999995,117.79999999999995,4.903200000000001,,108,50,0.2265625,,2025-01-28 21:00:16,Europe/Warsaw
2025-01-28 22:00:17+01:00,52.21753226593137,20.97684608772397,1.9323,117.79999999999995,117.79999999999995,4.4892,,108,50,0.2265625,,2025-01-28 21:00:17,Europe/Warsaw
2025-01-28 22:00:18+01:00,52.21754458732903,20.976840555667877,1.93354,117.79999999999995,117.79999999999995,4.212,,108,50,0.2265625,,2025-01-28 21:00:18,Europe/Warsaw
2025-01-28 22:00:19+01:00,52.21755674108863,20.976834688335657,1.93463,117.60000000000002,117.60000000000002,3.9384000000000006,,108,50,0.2265625,,2025-01-28 21:00:19,Europe/Warsaw
2025-01-28 22:00:20+01:00,52.21756847575307,20.976829659193754,1.93572,117.60000000000002,117.60000000000002,4.5072,,108,50,0.2265625,,2025-01-28 21:00:20,Europe/Warsaw
